9694,4459,"[((0, 0, 10174, 286), [4459, 6032, 308, 11837, 2606, 12325, 233, 528, 9694]), ((0, 0, 10232, 252), [4459, 6032, 308, 11837, 2606, 12325, 293, 9694]), ((0, 0, 10237, 230), [4459, 6032, 308, 11654, 167, 293, 9694]), ((0, 1, 10164, 308), [4459, 6032, 308, 2537, 6722, 12325, 233, 528, 9694]), ((0, 1, 10170, 288), [4459, 6032, 308, 2537, 3292, 12325, 233, 528, 9694]), ((0, 1, 10199, 228), [4459, 6032, 308, 8555, 3812, 3183, 9694]), ((0, 1, 10392, 200), [4459, 6032, 308, 2537, 4777, 9694]), ((0, 1, 10470, 194), [4459, 1881, 6350, 12325, 293, 9694]), ((0, 1, 20393, 190), [4459, 1881, 11840, 167, 293, 9694]), ((0, 2, 10161, 332), [4459, 6032, 308, 11837, 2606, 12325, 6722, 167, 3183, 9694]), ((0, 2, 10165, 286), [4459, 6032, 308, 11837, 855, 12325, 233, 528, 9694]), ((0, 2, 10186, 230), [4459, 6032, 308, 11654, 167, 3183, 9694]), ((0, 2, 10374, 220), [4459, 6032, 308, 2537, 3292, 4777, 9694]), ((0, 2, 20161, 160), [4459, 1881, 2223, 293, 9694]), ((0, 3, 161, 644), [4459, 547, 4482, 167, 8260, 233, 528, 9694]), ((0, 3, 174, 608), [4459, 547, 2938, 12325, 233, 528, 9694]), ((0, 3, 181, 568), [4459, 547, 12325, 233, 528, 9694]), ((0, 3, 202, 564), [4459, 547, 8204, 167, 293, 9694]), ((0, 3, 205, 558), [4459, 547, 2938, 5979, 293, 9694]), ((0, 3, 209, 530), [4459, 547, 167, 293, 9694]), ((0, 3, 10144, 200), [4459, 6032, 308, 2537, 3183, 9694]), ((0, 3, 10347, 178), [4459, 6032, 308, 11837, 4777, 9694]), ((0, 4, 164, 540), [4459, 547, 4482, 293, 9694]), ((0, 4, 10127, 298), [4459, 6032, 308, 11837, 855, 12634, 1983, 3183, 9694]), ((0, 5, 138, 570), [4459, 547, 4482, 167, 3183, 9694]), ((0, 5, 151, 564), [4459, 547, 8204, 167, 3183, 9694]), ((0, 5, 158, 530), [4459, 547, 167, 3183, 9694]), ((0, 5, 10125, 218), [4459, 6032, 308, 11837, 855, 3183, 9694]), ((0, 5, 20133, 154), [4459, 1881, 8204, 293, 9694]), ((0, 6, 134, 574), [4459, 547, 2622, 233, 528, 9694]), ((0, 6, 20056, 160), [4459, 1881, 855, 3183, 9694]), ((0, 7, 118, 620), [4459, 547, 855, 12634, 1983, 3183, 9694]), ((0, 7, 132, 570), [4459, 547, 3642, 167, 3183, 9694]), ((0, 7, 10223, 199), [4459, 6032, 308, 11837, 11049, 293, 9694]), ((0, 8, 110, 540), [4459, 547, 48, 3183, 9694]), ((0, 8, 10176, 198), [4459, 6032, 308, 11837, 3292, 293, 9694]), ((0, 10, 239, 521), [4459, 547, 11049, 293, 9694]), ((4, 1, 10184, 220), [4459, 6032, 308, 11837, 42, 293, 9694]), ((4, 2, 10162, 254), [4459, 6032, 308, 11837, 42, 233, 528, 9694]), ((10, 5, 199, 524), [4459, 547, 2169, 293, 9694]), ((10, 7, 138, 554), [4459, 547, 2169, 167, 3183, 9694]), ((40, 3, 159, 628), [4459, 547, 3784, 3292, 12325, 233, 528, 9694]), ((40, 5, 137, 594), [4459, 547, 3784, 3292, 233, 528, 9694]), ((41, 5, 115, 540), [4459, 547, 3784, 3183, 9694]), ((60, 3, 158, 608), [4459, 547, 10459, 12325, 233, 528, 9694]), ((100, 0, 10101, 154), [4459, 84, 233, 528, 9694]), ((100, 1, 20047, 120), [4459, 84, 3183, 9694]), ((100, 2, 10098, 274), [4459, 84, 10113, 12325, 6722, 167, 3183, 9694]), ((100, 3, 152, 644), [4459, 547, 507, 167, 8260, 233, 528, 9694]), ((100, 3, 161, 574), [4459, 547, 84, 233, 528, 9694]), ((100, 3, 180, 570), [4459, 547, 507, 167, 293, 9694]), ((100, 3, 10080, 200), [4459, 84, 10113, 1983, 3183, 9694]), ((100, 3, 10091, 194), [4459, 84, 10113, 233, 528, 9694]), ((100, 4, 143, 580), [4459, 547, 2938, 1983, 3183, 9694]), ((100, 4, 10073, 240), [4459, 84, 855, 12634, 1983, 3183, 9694]), ((100, 4, 10095, 190), [4459, 84, 383, 167, 3183, 9694]), ((100, 5, 10067, 160), [4459, 84, 48, 3183, 9694]), ((100, 6, 372, 500), [4459, 547, 148, 9694]), ((100, 9, 188, 521), [4459, 547, 11049, 148, 9694]), ((100, 12, 103, 580), [4459, 547, 48, 301, 148, 9694]), ((100, 20, 102, 660), [4459, 547, 48, 2366, 855, 301, 148, 9694]), ((140, 3, 147, 614), [4459, 547, 3784, 131, 233, 528, 9694]), ((140, 7, 111, 684), [4459, 547, 3784, 32, 3183, 9694]), ((140, 10, 108, 600), [4459, 547, 3784, 3292, 301, 148, 9694]), ((200, 2, 10088, 190), [4459, 84, 2124, 167, 3183, 9694]), ((200, 2, 10110, 120), [4459, 84, 148, 9694]), ((200, 4, 137, 610), [4459, 547, 507, 167, 1577, 148, 9694]), ((200, 4, 10065, 264), [4459, 84, 32, 3183, 9694]), ((200, 4, 10076, 160), [4459, 84, 383, 148, 9694]), ((200, 5, 10064, 200), [4459, 84, 2124, 855, 3183, 9694]), ((200, 7, 113, 580), [4459, 547, 48, 294, 148, 9694]), ((200, 7, 10063, 320), [4459, 84, 2124, 301, 855, 12634, 1983, 3183, 9694]), ((200, 8, 10061, 240), [4459, 84, 2124, 301, 855, 3183, 9694]), ((200, 8, 10063, 200), [4459, 84, 445, 855, 3183, 9694]), ((200, 9, 10060, 200), [4459, 84, 48, 301, 148, 9694]), ((200, 11, 107, 684), [4459, 547, 48, 445, 148, 9694]), ((200, 17, 10059, 280), [4459, 84, 48, 2366, 855, 301, 148, 9694]), ((200, 18, 102, 660), [4459, 547, 48, 2366, 321, 301, 148, 9694]), ((225, 6, 78, 576), [4459, 547, 4482, 59, 173, 60, 9694]), ((225, 6, 107, 536), [4459, 547, 53, 173, 60, 9694]), ((225, 6, 154, 534), [4459, 547, 12325, 60, 9694]), ((225, 8, 67, 558), [4459, 547, 48, 175, 60, 9694]), ((225, 8, 73, 540), [4459, 547, 48, 60, 9694]), ((240, 3, 146, 734), [4459, 547, 3784, 11330, 321, 796, 3974, 233, 528, 9694]), ((265, 6, 73, 578), [4459, 547, 3784, 3292, 173, 60, 9694]), ((299, 1, 10100, 240), [4459, 84, 10113, 11935, 2877, 3183, 9694]), ((300, 0, 10093, 274), [4459, 84, 445, 796, 3974, 233, 528, 9694]), ((300, 1, 10096, 230), [4459, 84, 2124, 167, 1577, 148, 9694]), ((300, 2, 10076, 240), [4459, 84, 445, 796, 167, 3183, 9694]), ((300, 2, 10082, 200), [4459, 84, 10113, 131, 148, 9694]), ((300, 3, 138, 580), [4459, 547, 507, 320, 148, 9694]), ((300, 3, 10071, 200), [4459, 84, 445, 1983, 3183, 9694]), ((300, 4, 10056, 160), [4459, 84, 445, 148, 9694]), ((300, 7, 10053, 200), [4459, 84, 2124, 301, 148, 9694]), ((325, 2, 10068, 236), [4459, 84, 174, 173, 60, 1983, 3183, 9694]), ((325, 2, 10077, 218), [4459, 84, 177, 60, 1983, 3183, 9694]), ((325, 3, 10024, 156), [4459, 84, 174, 173, 60, 9694]), ((325, 3, 10033, 138), [4459, 84, 177, 60, 9694]), ((325, 5, 112, 656), [4459, 547, 507, 174, 173, 60, 1983, 3183, 9694]), ((325, 6, 68, 576), [4459, 547, 507, 174, 173, 60, 9694]), ((325, 6, 91, 558), [4459, 547, 18, 173, 60, 9694]), ((400, 1, 10084, 280), [4459, 84, 445, 796, 167, 1577, 148, 9694]), ((400, 1, 10090, 270), [4459, 84, 445, 321, 167, 1577, 148, 9694]), ((425, 2, 10063, 276), [4459, 84, 445, 67, 175, 60, 1983, 3183, 9694]), ((425, 3, 10019, 196), [4459, 84, 445, 67, 175, 60, 9694]), ((425, 11, 10018, 316), [4459, 84, 2124, 301, 855, 2366, 59, 173, 60, 9694]), ((435, 9, 64, 558), [4459, 547, 1011, 177, 60, 9694]), ((465, 4, 134, 658), [4459, 547, 3784, 3292, 173, 73, 320, 148, 9694]), ((475, 1, 10090, 252), [4459, 84, 174, 175, 2877, 233, 528, 9694]), ((475, 10, 10018, 420), [4459, 84, 2124, 301, 12315, 6184, 53, 173, 60, 9694]), ((500, 2, 252, 308), [4459, 1297, 11757, 5916, 10113, 12325, 233, 528, 9694]), ((500, 2, 263, 160), [4459, 1297, 5979, 293, 9694]), ((500, 3, 239, 160), [4459, 1297, 3520, 528, 9694]), ((500, 4, 181, 194), [4459, 1297, 2178, 233, 528, 9694]), ((500, 4, 204, 160), [4459, 1297, 1983, 293, 9694]), ((500, 5, 150, 160), [4459, 1297, 1983, 3183, 9694]), ((500, 11, 134, 200), [4459, 1297, 222, 48, 3183, 9694]), ((525, 1, 10085, 236), [4459, 84, 174, 177, 73, 320, 148, 9694]), ((525, 1, 10094, 218), [4459, 84, 177, 73, 320, 148, 9694]), ((525, 4, 129, 656), [4459, 547, 507, 174, 177, 73, 320, 148, 9694]), ((525, 7, 90, 558), [4459, 547, 3412, 173, 60, 9694]), ((550, 9, 143, 240), [4459, 1297, 222, 6184, 1983, 3183, 9694]), ((550, 10, 137, 320), [4459, 1297, 222, 6184, 855, 12634, 1983, 3183, 9694]), ((600, 2, 145, 194), [4459, 1297, 131, 233, 528, 9694]), ((600, 3, 372, 120), [4459, 1297, 148, 9694]), ((600, 4, 134, 200), [4459, 1297, 131, 1983, 3183, 9694]), ((600, 9, 126, 304), [4459, 1297, 445, 48, 3183, 9694]), ((600, 12, 124, 304), [4459, 1297, 445, 855, 3183, 9694]), ((600, 15, 123, 344), [4459, 1297, 445, 2366, 48, 3183, 9694]), ((600, 15, 127, 240), [4459, 1297, 222, 48, 301, 148, 9694]), ((601, 3, 232, 184), [4459, 1297, 131, 2169, 293, 9694]), ((620, 14, 123, 304), [4459, 1297, 445, 2366, 3183, 9694]), ((625, 1, 10080, 276), [4459, 84, 445, 67, 177, 73, 320, 148, 9694]), ((650, 13, 133, 240), [4459, 1297, 222, 6184, 301, 148, 9694]), ((700, 3, 232, 178), [4459, 1297, 131, 6767, 293, 9694]), ((700, 4, 125, 160), [4459, 1297, 131, 148, 9694]), ((700, 8, 117, 264), [4459, 1297, 445, 148, 9694]), ((700, 15, 115, 448), [4459, 1297, 445, 12315, 301, 148, 9694]), ((700, 16, 116, 344), [4459, 1297, 445, 855, 301, 148, 9694]), ((700, 19, 115, 384), [4459, 1297, 445, 2366, 855, 301, 148, 9694]), ((725, 7, 108, 160), [4459, 1297, 1983, 60, 9694]), ((725, 9, 94, 236), [4459, 1297, 222, 5975, 50, 173, 60, 9694]), ((725, 10, 101, 218), [4459, 1297, 662, 3957, 177, 60, 9694]), ((725, 11, 91, 218), [4459, 1297, 222, 48, 175, 60, 9694]), ((725, 11, 97, 200), [4459, 1297, 222, 48, 60, 9694]), ((775, 9, 91, 236), [4459, 1297, 222, 6184, 53, 173, 60, 9694]), ((825, 5, 91, 196), [4459, 1297, 131, 64, 175, 60, 9694]), ((825, 7, 80, 300), [4459, 1297, 445, 67, 175, 60, 9694]), ((867, 5, 114, 194), [4459, 1297, 131, 12292, 60, 9694]), ((925, 7, 97, 194), [4459, 1297, 131, 10484, 60, 9694]), ((925, 9, 86, 298), [4459, 1297, 445, 10484, 60, 9694]), ((965, 0, 10085, 234), [4459, 84, 445, 893, 233, 528, 9694]), ((1100, 1, 10421, 141), [4459, 84, 3941, 293, 9694]), ((1500, 14, 82, 284), [4459, 1297, 445, 3292, 60, 9694]), ((1600, 9, 81, 282), [4459, 1297, 445, 175, 60, 9694])]",1876932
2537,8265,"[((0, 0, 20000, 80), [8265, 2178, 2537]), ((0, 1, 10182, 160), [8265, 855, 12634, 1983, 2537]), ((0, 1, 20000, 60), [8265, 3163, 2537]), ((0, 2, 10134, 60), [8265, 3292, 2537]), ((0, 3, 10095, 80), [8265, 855, 2537]), ((0, 6, 494, 140), [8265, 855, 3642, 3292, 2537]), ((0, 8, 370, 140), [8265, 855, 8448, 3292, 2537]), ((0, 11, 295, 140), [8265, 855, 301, 3292, 2537]), ((99, 0, 20000, 74), [8265, 6035, 2537]), ((100, 3, 267, 120), [8265, 855, 2189, 2537]), ((200, 0, 10124, 160), [8265, 855, 321, 3134, 2537]), ((200, 1, 320, 160), [8265, 855, 321, 2189, 2537]), ((200, 1, 10216, 120), [8265, 321, 2189, 2537])]",36949417
4611,1047,"[((100, 10, 0, 258), [1047, 1139, 4682, 3083, 4611]), ((200, 5, 0, 378), [1047, 2441, 602, 6755, 12325, 5965, 3083, 4611]), ((200, 6, 0, 320), [1047, 2441, 602, 15, 3874, 3083, 4611]), ((200, 7, 0, 304), [1047, 2257, 855, 6693, 3083, 4611]), ((201, 9, 0, 282), [1047, 2441, 2588, 2, 3083, 4611]), ((210, 5, 0, 368), [1047, 2441, 602, 6755, 44, 392, 3083, 4611]), ((300, 5, 0, 264), [1047, 2441, 21, 3083, 4611]), ((1100, 13, 0, 256), [1047, 1139, 6593, 3083, 4611])]",8
2403,11546,"[((200, 0, 0, 114), [11546, 11465, 18, 2403]), ((200, 5, 0, 110), [11546, 11578, 18, 2403])]",94
7527,6496,"[((110, 2, 0, 320), [6496, 600, 2047, 91, 7527]), ((150, 4, 0, 304), [6496, 600, 3742, 91, 7527]), ((170, 4, 0, 264), [6496, 600, 12315, 6057, 7527]), ((200, 0, 0, 120), [6496, 600, 6057, 7527])]",530
11529,3782,"[((200, 0, 8, 136), [3782, 4289, 12325, 2508, 11529]), ((200, 4, 8, 108), [3782, 1942, 2508, 11529])]",4108
1190,3844,"[((0, 1, 139, 266), [3844, 36, 12325, 4090, 6324, 1139, 1190]), ((0, 1, 140, 260), [3844, 36, 12325, 233, 6324, 1139, 1190]), ((0, 1, 194, 232), [3844, 36, 645, 3905, 1139, 1190]), ((0, 2, 138, 274), [3844, 36, 12325, 9634, 3292, 6324, 1139, 1190]), ((0, 2, 139, 246), [3844, 36, 3642, 3292, 6324, 1139, 1190]), ((0, 2, 140, 240), [3844, 36, 723, 3292, 6324, 1139, 1190]), ((0, 2, 10088, 228), [3844, 855, 12325, 233, 6324, 1139, 1190]), ((0, 2, 10129, 224), [3844, 855, 11844, 167, 3832, 1139, 1190]), ((0, 2, 10139, 160), [3844, 855, 3905, 1139, 1190]), ((0, 3, 138, 266), [3844, 36, 12325, 2938, 6324, 1139, 1190]), ((0, 3, 144, 232), [3844, 36, 609, 3781, 1139, 1190]), ((0, 3, 151, 210), [3844, 36, 2, 3781, 1139, 1190]), ((0, 4, 138, 246), [3844, 36, 48, 3292, 6324, 1139, 1190]), ((0, 4, 145, 228), [3844, 36, 169, 2, 3781, 1139, 1190]), ((0, 4, 10087, 200), [3844, 855, 5972, 6324, 1139, 1190]), ((0, 5, 190, 120), [3844, 1560, 1139, 1190]), ((0, 6, 138, 220), [3844, 36, 12325, 233, 1139, 1190]), ((0, 6, 142, 152), [3844, 36, 1139, 1190]), ((0, 7, 140, 192), [3844, 36, 2537, 1139, 1190]), ((0, 8, 138, 186), [3844, 36, 4682, 1139, 1190]), ((12, 3, 138, 248), [3844, 36, 42, 3292, 6324, 1139, 1190]), ((45, 1, 157, 232), [3844, 36, 29, 17, 1139, 1190]), ((45, 1, 170, 210), [3844, 36, 2, 17, 1139, 1190]), ((45, 2, 164, 228), [3844, 36, 169, 2, 17, 1139, 1190]), ((45, 2, 10102, 160), [3844, 855, 17, 1139, 1190]), ((50, 1, 138, 300), [3844, 36, 12325, 233, 1579, 6184, 1139, 1190]), ((50, 3, 142, 232), [3844, 36, 609, 6184, 1139, 1190]), ((50, 4, 10086, 200), [3844, 855, 4081, 6184, 1139, 1190]), ((50, 5, 138, 232), [3844, 36, 222, 6184, 1139, 1190]), ((88, 0, 10304, 304), [3844, 1560, 6635, 167, 12325, 4090, 6324, 1139, 1190]), ((88, 0, 10305, 298), [3844, 1560, 6635, 167, 12325, 233, 6324, 1139, 1190]), ((88, 0, 10327, 230), [3844, 1560, 6635, 167, 3832, 1139, 1190]), ((100, 0, 95, 234), [3844, 612, 12325, 4090, 6324, 1139, 1190]), ((100, 0, 96, 228), [3844, 612, 12325, 233, 6324, 1139, 1190]), ((100, 0, 102, 194), [3844, 84, 233, 6324, 1139, 1190]), ((100, 0, 146, 160), [3844, 612, 3905, 1139, 1190]), ((100, 1, 94, 242), [3844, 612, 12325, 9634, 3292, 6324, 1139, 1190]), ((100, 1, 95, 214), [3844, 612, 4312, 3292, 6324, 1139, 1190]), ((100, 1, 100, 208), [3844, 84, 233, 3292, 6324, 1139, 1190]), ((100, 2, 94, 214), [3844, 612, 6020, 3292, 6324, 1139, 1190]), ((100, 2, 95, 200), [3844, 612, 5972, 6324, 1139, 1190]), ((100, 2, 103, 160), [3844, 612, 3781, 1139, 1190]), ((100, 3, 102, 160), [3844, 612, 6105, 1139, 1190]), ((100, 5, 94, 188), [3844, 612, 12325, 233, 1139, 1190]), ((100, 5, 100, 154), [3844, 84, 233, 1139, 1190]), ((100, 5, 112, 142), [3844, 84, 570, 1139, 1190]), ((100, 6, 99, 180), [3844, 612, 108, 645, 1139, 1190]), ((100, 7, 95, 174), [3844, 612, 108, 4682, 1139, 1190]), ((100, 7, 96, 160), [3844, 612, 2728, 1139, 1190]), ((100, 7, 102, 142), [3844, 612, 570, 1139, 1190]), ((100, 8, 95, 154), [3844, 612, 4682, 1139, 1190]), ((100, 9, 94, 160), [3844, 612, 3017, 1139, 1190]), ((100, 10, 94, 154), [3844, 612, 233, 1139, 1190]), ((103, 5, 98, 154), [3844, 612, 4084, 1139, 1190]), ((145, 0, 114, 160), [3844, 84, 17, 1139, 1190]), ((145, 1, 109, 180), [3844, 612, 108, 17, 1139, 1190]), ((149, 3, 97, 160), [3844, 612, 6490, 1139, 1190]), ((150, 0, 94, 268), [3844, 612, 12325, 233, 1579, 6184, 1139, 1190]), ((150, 2, 94, 200), [3844, 612, 4081, 6184, 1139, 1190]), ((150, 4, 94, 160), [3844, 698, 6184, 1139, 1190]), ((200, 0, 101, 200), [3844, 84, 3065, 6184, 1139, 1190]), ((200, 1, 94, 214), [3844, 612, 692, 3292, 6324, 1139, 1190]), ((200, 1, 104, 192), [3844, 84, 6767, 3292, 6324, 1139, 1190]), ((200, 2, 102, 178), [3844, 612, 2, 2053, 1139, 1190]), ((250, 0, 94, 240), [3844, 612, 6057, 600, 6184, 1139, 1190]), ((250, 0, 101, 160), [3844, 84, 3065, 1139, 1190]), ((250, 1, 95, 180), [3844, 612, 108, 3065, 1139, 1190]), ((300, 0, 94, 212), [3844, 612, 12325, 11837, 3065, 1139, 1190]), ((325, 1, 94, 200), [3844, 612, 5979, 70, 1139, 1190]), ((325, 1, 100, 178), [3844, 84, 177, 70, 1139, 1190]), ((400, 0, 100, 200), [3844, 84, 5647, 3065, 1139, 1190])]",40629
10444,4896,"[((100, 1, 87, 230), [4896, 7011, 11178, 167, 8260, 855, 10444]), ((100, 2, 79, 280), [4896, 7011, 1287, 6722, 167, 8260, 855, 10444]), ((100, 2, 80, 154), [4896, 7011, 3974, 233, 10444]), ((100, 3, 32, 80), [4896, 855, 10444]), ((100, 8, 31, 224), [4896, 855, 3642, 167, 8260, 233, 10444]), ((100, 8, 166, 74), [4896, 233, 10444]), ((100, 10, 30, 174), [4896, 855, 3642, 3292, 233, 10444]), ((130, 2, 75, 280), [4896, 7011, 3622, 6722, 167, 8260, 855, 10444]), ((140, 7, 31, 254), [4896, 855, 12634, 1983, 3784, 3292, 233, 10444]), ((150, 1, 68, 230), [4896, 7011, 506, 167, 8260, 855, 10444]), ((150, 2, 64, 154), [4896, 7011, 506, 233, 10444]), ((189, 10, 30, 154), [4896, 855, 10171, 233, 10444]), ((200, 4, 28, 160), [4896, 855, 12634, 398, 10444]), ((200, 4, 30, 120), [4896, 855, 398, 10444]), ((320, 1, 145, 194), [4896, 7011, 506, 335, 12469, 10444]), ((325, 2, 15, 226), [4896, 50, 173, 57, 167, 8260, 855, 10444]), ((325, 2, 17, 208), [4896, 50, 177, 167, 8260, 855, 10444]), ((325, 3, 13, 220), [4896, 50, 177, 57, 167, 8260, 233, 10444]), ((325, 3, 15, 190), [4896, 50, 173, 141, 506, 233, 10444]), ((325, 3, 18, 166), [4896, 50, 175, 12325, 233, 10444]), ((325, 4, 14, 138), [4896, 50, 173, 855, 10444]), ((325, 5, 12, 240), [4896, 50, 175, 57, 167, 3642, 3292, 233, 10444]), ((325, 6, 12, 190), [4896, 50, 173, 174, 3974, 233, 10444]), ((325, 7, 12, 172), [4896, 50, 175, 1846, 233, 10444]), ((325, 9, 12, 114), [4896, 50, 233, 10444]), ((350, 1, 69, 200), [4896, 7011, 506, 131, 855, 10444]), ((425, 3, 10, 156), [4896, 50, 177, 59, 398, 10444]), ((475, 3, 20, 152), [4896, 50, 177, 84, 233, 10444]), ((525, 2, 18, 196), [4896, 50, 175, 64, 131, 855, 10444]), ((525, 5, 13, 154), [4896, 50, 1396, 398, 10444]), ((625, 2, 39, 194), [4896, 50, 9910, 131, 855, 10444]), ((1100, 1, 63, 234), [4896, 12325, 6722, 167, 8260, 855, 10444]), ((1100, 1, 64, 224), [4896, 12325, 2562, 167, 8260, 855, 10444]), ((1100, 1, 66, 218), [4896, 12325, 9634, 167, 8260, 855, 10444]), ((1100, 2, 60, 108), [4896, 12325, 233, 10444]), ((1200, 1, 62, 284), [4896, 12325, 137, 796, 167, 8260, 855, 10444]), ((1200, 1, 65, 194), [4896, 12325, 167, 8260, 855, 10444]), ((1227, 1, 192, 188), [4896, 12325, 9401, 8152, 12469, 10444]), ((1270, 1, 170, 188), [4896, 12325, 5060, 335, 12469, 10444]), ((1300, 1, 61, 314), [4896, 12325, 6722, 321, 796, 167, 8260, 855, 10444]), ((1300, 1, 115, 188), [4896, 12325, 8411, 131, 855, 10444]), ((1300, 1, 380, 154), [4896, 12325, 12261, 855, 10444]), ((1325, 7, 12, 154), [4896, 50, 1511, 233, 10444]), ((1341, 3, 15, 154), [4896, 50, 576, 233, 10444]), ((1700, 1, 104, 188), [4896, 12325, 233, 1306, 1297, 10444])]",399482
11630,12096,"[((0, 0, 282, 224), [12096, 167, 6722, 12325, 12376, 11628, 11630]), ((0, 0, 287, 184), [12096, 167, 12325, 12376, 11628, 11630]), ((0, 1, 378, 144), [12096, 167, 894, 11628, 11630]), ((0, 2, 301, 178), [12096, 167, 12403, 894, 11628, 11630]), ((0, 2, 310, 150), [12096, 167, 11705, 11628, 11630]), ((0, 3, 292, 178), [12096, 167, 3086, 894, 11628, 11630]), ((0, 3, 303, 164), [12096, 167, 3163, 894, 11628, 11630]), ((0, 5, 297, 162), [12096, 167, 11837, 894, 11628, 11630]), ((100, 0, 59, 144), [12096, 167, 6722, 12325, 11630]), ((100, 0, 64, 104), [12096, 167, 12325, 11630]), ((100, 2, 91, 80), [12096, 855, 11630]), ((200, 4, 58, 224), [12096, 167, 3642, 321, 6722, 12325, 11630]), ((200, 5, 57, 248), [12096, 167, 2578, 12325, 11630]), ((300, 1, 58, 144), [12096, 167, 10459, 12325, 11630]), ((300, 7, 56, 298), [12096, 32, 321, 6722, 12325, 11630]), ((325, 4, 55, 220), [12096, 167, 57, 173, 141, 6722, 12325, 11630]), ((325, 4, 57, 202), [12096, 167, 57, 177, 6722, 12325, 11630])]",1045315
11616,3520,"[((100, 0, 20312, 264), [3520, 4777, 11837, 314, 11616]), ((100, 0, 30000, 224), [3520, 5319, 314, 11616]), ((100, 0, 30089, 190), [3520, 167, 8260, 855, 6337, 11616]), ((100, 0, 30156, 160), [3520, 5199, 6324, 1139, 11616]), ((100, 0, 40000, 148), [3520, 12325, 233, 480, 11616]), ((100, 1, 10641, 406), [3520, 3134, 2537, 6722, 12325, 137, 11837, 314, 11616]), ((100, 1, 10765, 386), [3520, 3134, 2537, 3292, 12325, 137, 11837, 314, 11616]), ((100, 1, 20089, 150), [3520, 167, 8260, 855, 11616]), ((100, 1, 20255, 134), [3520, 3292, 6324, 1139, 11616]), ((100, 1, 30000, 114), [3520, 233, 480, 11616]), ((100, 2, 10417, 214), [3520, 3134, 2537, 3292, 6324, 1139, 11616]), ((100, 2, 20099, 120), [3520, 855, 6337, 11616]), ((100, 3, 10075, 80), [3520, 3134, 11616]), ((188, 0, 40000, 140), [3520, 3292, 5, 609, 11616]), ((200, 0, 20000, 80), [3520, 18, 11616]), ((200, 1, 10505, 388), [3520, 3134, 2537, 6722, 12325, 137, 18, 11616]), ((200, 1, 10566, 268), [3520, 3134, 2537, 6722, 12325, 26, 21, 11616]), ((200, 1, 10690, 248), [3520, 3134, 2537, 3292, 12325, 26, 21, 11616]), ((200, 2, 10346, 230), [3520, 3134, 321, 167, 8260, 855, 11616]), ((200, 2, 10352, 120), [3520, 10113, 18, 11616]), ((200, 6, 10047, 80), [3520, 10, 11616]), ((200, 8, 515, 388), [3520, 3134, 2537, 6722, 12325, 137, 2734, 11616]), ((200, 8, 523, 344), [3520, 3134, 2537, 6722, 167, 2734, 11616]), ((200, 8, 682, 264), [3520, 3134, 3896, 2734, 11616]), ((200, 9, 285, 224), [3520, 855, 2734, 11616]), ((200, 12, 284, 264), [3520, 301, 855, 2734, 11616]), ((200, 15, 265, 264), [3520, 2366, 855, 2734, 11616]), ((300, 0, 10256, 120), [3520, 445, 18, 11616]), ((300, 1, 10238, 160), [3520, 3134, 445, 18, 11616]), ((300, 2, 10105, 120), [3520, 445, 3134, 11616]), ((300, 7, 261, 224), [3520, 445, 2734, 11616]), ((300, 8, 243, 264), [3520, 3134, 321, 2734, 11616]), ((300, 10, 194, 328), [3520, 4784, 2734, 11616]), ((300, 13, 239, 264), [3520, 2366, 321, 2734, 11616]), ((325, 1, 10115, 196), [3520, 2635, 172, 173, 70, 1139, 11616]), ((325, 2, 10101, 156), [3520, 2635, 172, 173, 73, 11616]), ((400, 12, 236, 304), [3520, 6413, 6418, 321, 2734, 11616]), ((400, 14, 225, 304), [3520, 6413, 855, 321, 2734, 11616]), ((1200, 10, 234, 264), [3520, 63, 321, 2734, 11616])]",13272804
11062,12343,"[((0, 2, 0, 200), [12343, 611, 855, 2182, 609, 11062]), ((0, 3, 0, 160), [12343, 611, 463, 9151, 11062]), ((0, 5, 0, 140), [12343, 611, 108, 609, 11062]), ((3, 2, 0, 194), [12343, 611, 261, 24, 609, 11062]), ((100, 0, 0, 218), [12343, 611, 398, 383, 19, 609, 11062]), ((100, 1, 0, 200), [12343, 611, 398, 1385, 609, 11062]), ((100, 2, 0, 181), [12343, 611, 2877, 6470, 609, 11062]), ((150, 0, 0, 212), [12343, 611, 2877, 233, 19, 609, 11062]), ((200, 0, 0, 200), [12343, 611, 398, 459, 609, 11062])]",3
10469,2121,"[((0, 5, 0, 154), [2121, 2081, 3974, 12325, 10469])]",34
4669,10567,"[((100, 0, 0, 472), [10567, 10294, 7218, 3083, 4669]), ((100, 5, 0, 368), [10567, 10294, 2223, 3083, 4669])]",441
9935,8323,"[((0, 5, 10, 316), [8323, 6760, 12325, 1551, 2, 7218, 9935]), ((0, 6, 10, 304), [8323, 6760, 8168, 8301, 7218, 9935]), ((0, 8, 10, 298), [8323, 6760, 12325, 124, 7218, 9935]), ((100, 5, 10, 298), [8323, 6760, 12325, 9886, 7218, 9935]), ((100, 6, 10, 282), [8323, 6562, 2699, 2, 7218, 9935]), ((100, 7, 11, 264), [8323, 6910, 3642, 7218, 9935]), ((100, 8, 10, 264), [8323, 623, 3642, 7218, 9935]), ((110, 7, 10, 264), [8323, 6562, 5307, 7218, 9935]), ((200, 5, 10, 264), [8323, 623, 2359, 7218, 9935])]",5126
